,team_name,over_under,vegas_odds,team_abbr,score,game_won,game_lost,first_downs,fourth_down_attempts,fourth_down_conversions,fumbles,fumbles_lost,interceptions,net_pass_yards,pass_attempts,pass_completions,pass_touchdowns,pass_yards,penalties,points,rush_attempts,rush_touchdowns,rush_yards,third_down_attempts,third_down_conversions,time_of_possession,times_sacked,total_yards,turnovers,yards_from_penalties,yards_lost_from_sacks,week,total,over or under,new spread,Actual Total,Actual Score Differential,Overs,Actual Covering,year,Actual Covering2,weather,wind
4820,Washington Commanders,42.0 (under),Minnesota Vikings -16.5,was,9,0,1,14,0,0,2,1,1,131,21,15,0,163,4,9,16,0,85,7,2,1404,4,216,2,46,32,8,42, (under),-16.5,28,10,0,0,2019,,,
4821,Minnesota Vikings,42.0 (under),Minnesota Vikings -16.5,min,19,1,0,22,3,1,1,1,0,273,26,23,0,285,7,19,38,1,161,15,8,2196,3,434,1,74,12,8,42, (under),16.5,28,10,0,0,2019,,,
4822,Seattle Seahawks,48.5 (under),Seattle Seahawks -7.5,sea,27,1,0,18,0,0,0,0,0,171,20,14,2,182,9,27,33,1,151,9,3,1753,2,322,0,60,11,8,48.5, (under),-7.5,47,-7,0,0,2019,,,
4823,Atlanta Falcons,48.5 (under),Seattle Seahawks -7.5,atl,20,0,1,30,1,1,2,2,1,441,52,39,1,460,5,20,17,1,69,9,3,1847,2,510,3,40,19,8,48.5, (under),7.5,47,-7,0,0,2019,,,
4824,Philadelphia Eagles,39.5 (over),Buffalo Bills -1.0,phi,31,1,0,21,2,0,2,1,0,153,24,17,1,172,4,31,41,3,218,15,8,2157,3,371,1,44,19,8,39.5, (over),1,44,-18,1,0,2019,,,
4825,Buffalo Bills,39.5 (over),Buffalo Bills -1.0,buf,13,0,1,16,2,0,3,1,0,155,34,16,2,169,8,13,20,0,98,15,6,1443,4,253,1,57,14,8,39.5, (over),-1,44,-18,1,0,2019,,,
4826,Los Angeles Chargers,41.0 (under),Chicago Bears -3.5,sdg,17,1,0,11,0,0,0,0,1,195,29,19,1,201,8,17,12,1,36,10,2,1320,1,231,1,53,6,8,41, (under),3.5,33,-1,0,0,2019,,,
4827,Chicago Bears,41.0 (under),Chicago Bears -3.5,chi,16,0,1,26,1,1,1,1,1,226,35,23,0,253,5,16,38,1,162,14,5,2280,4,388,2,42,27,8,41, (under),-3.5,33,-1,0,0,2019,,,
4828,Denver Broncos,41.0 (under),Indianapolis Colts -6.0,den,13,0,1,21,0,0,1,0,0,166,32,20,0,174,10,13,28,1,113,12,2,1844,3,279,0,88,8,8,41, (under),6,28,2,0,0,2019,,,
4829,Indianapolis Colts,41.0 (under),Indianapolis Colts -6.0,clt,15,1,0,19,0,0,2,1,0,191,25,15,0,202,10,15,31,1,127,12,4,1756,4,318,1,103,11,8,41, (under),-6,28,2,0,0,2019,,,
4830,New York Giants,49.0 (over),Detroit Lions -6.5,nyg,26,0,1,24,2,0,2,1,0,290,41,28,4,322,5,26,24,0,80,12,7,1847,3,370,1,44,32,8,49, (over),6.5,57,5,1,0,2019,,,
4831,Detroit Lions,49.0 (over),Detroit Lions -6.5,det,31,1,0,17,0,0,1,1,1,316,32,25,3,342,7,31,25,0,59,14,8,1753,4,375,2,75,26,8,49, (over),-6.5,57,5,1,0,2019,,,
4832,New York Jets,39.5 (over),Jacksonville Jaguars -7.0,nyj,15,0,1,15,2,1,1,0,3,167,30,21,2,218,10,15,14,0,46,9,2,1599,8,213,3,83,51,8,39.5, (over),7,44,14,1,0,2019,,,
4833,Jacksonville Jaguars,39.5 (over),Jacksonville Jaguars -7.0,jax,29,1,0,21,1,0,3,1,0,278,34,22,3,279,9,29,34,0,111,17,8,2001,2,389,1,70,1,8,39.5, (over),-7,44,14,1,0,2019,,,
4834,Arizona Cardinals,47.5 (under),New Orleans Saints -12.5,crd,9,0,1,10,2,0,1,0,0,197,34,19,0,220,5,9,11,0,40,12,2,1321,4,237,0,35,23,8,47.5, (under),-12.5,40,22,0,0,2019,,,
4835,New Orleans Saints,47.5 (under),New Orleans Saints -12.5,nor,31,1,0,28,0,0,0,0,1,373,43,34,3,373,2,31,29,1,137,12,7,2279,0,510,1,15,0,8,47.5, (under),12.5,40,22,0,0,2019,,,
4836,Tampa Bay Buccaneers,45.5 (over),Tennessee Titans -2.0,tam,23,0,1,23,2,1,3,2,2,283,43,21,2,301,9,23,30,0,106,15,7,1894,3,389,4,87,18,8,45.5, (over),2,50,4,1,0,2019,,,
4837,Tennessee Titans,45.5 (over),Tennessee Titans -2.0,oti,27,1,0,16,1,0,2,1,0,174,33,21,3,193,6,27,21,0,72,13,5,1706,3,246,1,77,19,8,45.5, (over),-2,50,4,1,0,2019,,,
4838,Cincinnati Bengals,48.5 (under),Los Angeles Rams -12.0,cin,10,0,1,24,6,4,0,0,0,297,52,32,1,329,6,10,22,0,104,18,6,1963,5,401,0,40,32,8,48.5, (under),-12,34,14,0,0,2019,,,
4839,Los Angeles Rams,48.5 (under),Los Angeles Rams -12.0,ram,24,1,0,19,0,0,0,0,0,372,31,17,2,372,9,24,26,1,98,13,7,1637,0,470,0,59,0,8,48.5, (under),12,34,14,0,0,2019,,,
4840,Carolina Panthers,41.0 (over),San Francisco 49ers -4.5,car,13,0,1,12,2,0,1,0,3,100,37,19,0,158,9,13,19,1,130,13,2,1619,7,230,3,70,58,8,41, (over),4.5,64,38,1,0,2019,,,
4841,San Francisco 49ers,41.0 (over),San Francisco 49ers -4.5,sfo,51,1,0,24,0,0,0,0,1,156,22,18,2,175,4,51,38,5,232,10,5,1981,3,388,1,31,19,8,41, (over),-4.5,64,38,1,0,2019,,,
4842,Las Vegas Raiders,52.0 (under),Houston Texans -5.0,rai,24,0,1,15,0,0,0,0,0,285,30,18,3,285,11,24,23,0,93,12,5,1447,0,378,0,100,0,8,52, (under),5,51,3,0,0,2019,,,
4843,Houston Texans,52.0 (under),Houston Texans -5.0,htx,27,1,0,29,1,1,1,0,0,258,39,27,3,279,7,27,32,0,130,14,6,2153,3,388,0,50,21,8,52, (under),-5,51,3,0,0,2019,,,
4844,Cleveland Browns,43.0 (under),New England Patriots -9.5,cle,13,0,1,15,1,0,3,2,1,151,31,20,1,194,13,13,22,0,159,12,3,1665,5,310,3,85,43,8,43, (under),9.5,40,14,0,0,2019,,,
4845,New England Patriots,43.0 (under),New England Patriots -9.5,nwe,27,1,0,19,2,2,0,0,0,239,36,20,2,259,4,27,27,0,79,16,5,1935,3,318,0,32,20,8,43, (under),-9.5,40,14,0,0,2019,,,
4846,Green Bay Packers,48.0 (over),Green Bay Packers -5.0,gnb,31,1,0,21,0,0,0,0,0,256,33,23,3,305,4,31,26,1,118,13,8,1993,5,374,0,25,49,8,48, (over),-5,55,-7,1,0,2019,,,
4847,Kansas City Chiefs,48.0 (over),Green Bay Packers -5.0,kan,24,0,1,21,0,0,1,1,0,249,36,24,2,267,3,24,20,1,88,11,6,1607,2,337,1,30,18,8,48, (over),5,55,-7,1,0,2019,,,
4848,Miami Dolphins,44.0 (under),Pittsburgh Steelers -14.0,mia,14,0,1,16,2,0,3,2,2,170,34,21,2,190,5,14,19,0,60,8,3,1482,4,230,4,45,20,8,44, (under),-14,41,13,0,0,2019,,,
4849,Pittsburgh Steelers,44.0 (under),Pittsburgh Steelers -14.0,pit,27,1,0,21,1,0,1,0,1,236,36,20,2,251,9,27,29,1,158,13,6,2118,2,394,1,70,15,8,44, (under),14,41,13,0,0,2019,,,
4850,San Francisco 49ers,43.5 (over),San Francisco 49ers -10.5,sfo,28,1,0,21,1,1,0,0,0,310,37,28,4,317,8,28,31,0,101,17,11,2071,1,411,0,75,7,9,43.5, (over),10.5,53,-3,1,0,2019,,,
4851,Arizona Cardinals,43.5 (over),San Francisco 49ers -10.5,crd,25,0,1,19,0,0,0,0,0,204,24,17,2,241,9,25,23,1,153,8,2,1529,3,357,0,65,37,9,43.5, (over),-10.5,53,-3,1,0,2019,,,
4852,Houston Texans,46.0 (under),Jacksonville Jaguars -1.0,htx,26,1,0,21,1,1,1,1,0,194,28,22,2,201,7,26,34,1,216,11,4,1953,1,410,1,60,7,9,46, (under),1,29,-23,0,0,2019,,,
4853,Jacksonville Jaguars,46.0 (under),Jacksonville Jaguars -1.0,jax,3,0,1,21,2,0,3,2,2,282,47,27,0,309,4,3,15,0,74,11,4,1647,4,356,4,34,27,9,46, (under),-1,29,-23,0,0,2019,,,
4854,Washington Commanders,37.0 (under),Buffalo Bills -10.5,was,9,0,1,12,1,0,1,0,0,116,22,15,0,144,3,9,23,0,127,11,2,1693,4,243,0,15,28,9,37, (under),-10.5,33,15,0,0,2019,,,
4855,Buffalo Bills,37.0 (under),Buffalo Bills -10.5,buf,24,1,0,18,2,1,2,0,0,146,20,14,1,160,2,24,39,2,122,12,6,1907,2,268,0,20,14,9,37, (under),10.5,33,15,0,0,2019,,,
4856,Tennessee Titans,43.0 (over),Carolina Panthers -3.5,oti,20,0,1,24,1,1,1,1,2,310,39,27,1,331,11,20,21,2,121,10,3,1603,4,431,3,99,21,9,43, (over),3.5,50,10,1,0,2019,,,
4857,Carolina Panthers,43.0 (over),Carolina Panthers -3.5,car,30,1,0,22,2,2,0,0,1,214,32,17,2,232,6,30,33,2,156,14,5,1997,3,370,1,77,18,9,43, (over),-3.5,50,10,1,0,2019,,,
4858,Minnesota Vikings,46.0 (over),Minnesota Vikings -5.5,min,23,0,1,17,1,1,1,0,0,212,38,19,3,220,3,23,27,0,96,15,5,1692,1,308,0,25,8,9,46, (over),-5.5,49,3,1,0,2019,,,
4859,Kansas City Chiefs,46.0 (over),Minnesota Vikings -5.5,kan,26,1,0,17,1,1,3,1,0,230,35,25,1,275,4,26,18,1,147,13,4,1908,5,377,1,25,45,9,46, (over),5.5,49,3,1,0,2019,,,
4860,New York Jets,42.5 (over),New York Jets -3.5,nyj,18,0,1,17,2,2,1,0,1,238,39,27,1,260,10,18,21,0,83,14,5,1726,3,321,1,105,22,9,42.5, (over),-3.5,44,8,1,0,2019,,,
4861,Miami Dolphins,42.5 (over),New York Jets -3.5,mia,26,1,0,22,0,0,0,0,0,266,36,24,3,288,6,26,24,0,50,12,6,1874,4,316,0,51,22,9,42.5, (over),3.5,44,8,1,0,2019,,,
4862,Chicago Bears,41.0 (under),Philadelphia Eagles -5.0,chi,14,0,1,10,0,0,1,1,0,102,21,10,0,125,9,14,18,2,62,10,2,1182,3,164,1,70,23,9,41, (under),5,36,8,0,0,2019,,,
4863,Philadelphia Eagles,41.0 (under),Philadelphia Eagles -5.0,phi,22,1,0,26,1,1,1,0,0,227,39,26,1,239,8,22,35,1,146,18,8,2418,4,373,0,75,12,9,41, (under),-5,36,8,0,0,2019,,,
4864,Indianapolis Colts,39.5 (over),Pittsburgh Steelers -1.0,clt,24,0,1,22,3,2,4,2,1,189,31,21,3,227,7,24,29,0,139,12,4,1832,5,328,3,89,38,9,39.5, (over),1,50,2,1,0,2019,,,
4865,Pittsburgh Steelers,39.5 (over),Pittsburgh Steelers -1.0,pit,26,1,0,17,1,0,2,1,1,183,35,26,1,191,5,26,25,0,90,13,5,1768,1,273,2,70,8,9,39.5, (over),-1,50,2,1,0,2019,,,
4866,Detroit Lions,51.5 (over),Oakland Raiders -2.5,det,24,0,1,26,2,1,1,1,1,383,41,26,3,406,5,24,19,0,90,11,5,1630,2,473,2,35,23,9,51.5, (over),2.5,55,7,1,0,2019,,,
4867,Las Vegas Raiders,51.5 (over),Oakland Raiders -2.5,rai,31,1,0,25,2,1,3,0,0,279,31,20,2,289,10,31,36,2,171,13,7,1970,1,450,0,96,10,9,51.5, (over),-2.5,55,7,1,0,2019,,,
4868,Tampa Bay Buccaneers,51.0 (over),Seattle Seahawks -4.0,tam,34,0,1,29,1,1,1,1,0,319,44,29,2,335,10,34,26,2,99,14,6,2125,2,418,1,82,16,9,51, (over),4,74,6,1,0,2019,,,
4869,Seattle Seahawks,51.0 (over),Seattle Seahawks -4.0,sea,40,1,0,31,0,0,2,1,0,347,43,29,5,378,4,40,22,0,145,8,2,1693,3,492,1,45,31,9,51, (over),-4,74,6,1,0,2019,,,
4870,Cleveland Browns,39.0 (over),Cleveland Browns -4.0,cle,19,0,1,21,2,0,0,0,0,261,42,27,1,273,5,19,29,0,90,15,6,2130,2,351,0,40,12,9,39, (over),-4,43,5,1,0,2019,,,
4871,Denver Broncos,39.0 (over),Cleveland Browns -4.0,den,24,1,0,13,0,0,1,1,0,175,20,12,2,193,7,24,20,1,127,9,3,1470,3,302,1,55,18,9,39, (over),4,43,5,1,0,2019,,,
4872,Green Bay Packers,50.0 (under),Green Bay Packers -4.0,gnb,11,0,1,13,1,0,0,0,0,139,35,23,1,161,8,11,11,0,45,10,2,1449,3,184,0,45,22,9,50, (under),-4,37,15,0,0,2019,,,
4873,Los Angeles Chargers,50.0 (under),Green Bay Packers -4.0,sdg,26,1,0,24,1,1,0,0,0,283,28,21,0,294,5,26,38,2,159,11,5,2151,2,442,0,45,11,9,50, (under),4,37,15,0,0,2019,,,
4874,New England Patriots,44.5 (over),New England Patriots -3.0,nwe,20,0,1,22,0,0,2,1,1,268,46,30,1,285,7,20,17,1,74,13,5,1379,2,342,2,48,17,9,44.5, (over),-3,57,17,1,0,2019,,,
4875,Baltimore Ravens,44.5 (over),New England Patriots -3.0,rav,37,1,0,26,1,1,2,2,0,162,23,17,1,163,4,37,41,3,210,10,5,2221,1,372,2,34,1,9,44.5, (over),3,57,17,1,0,2019,,,
4876,Dallas Cowboys,48.5 (over),Dallas Cowboys -6.5,dal,37,1,0,24,0,0,2,1,1,257,35,22,3,257,10,37,30,0,172,11,4,1684,0,429,2,104,0,9,48.5, (over),-6.5,55,-19,1,0,2019,,,
4877,New York Giants,48.5 (over),Dallas Cowboys -6.5,nyg,18,0,1,20,1,1,2,2,1,171,41,26,1,210,8,18,22,0,100,16,5,1916,5,271,3,71,39,9,48.5, (over),6.5,55,-19,1,0,2019,,,
4878,Los Angeles Chargers,49.0 (over),Los Angeles Chargers -1.0,sdg,24,0,1,26,2,1,1,0,3,169,31,17,2,207,8,24,30,1,146,10,3,2050,5,315,3,70,38,10,49, (over),-1,50,2,1,0,2019,,,
4879,Las Vegas Raiders,49.0 (over),Los Angeles Chargers -1.0,rai,26,1,0,18,1,1,0,0,0,200,31,21,1,218,12,26,21,1,78,12,4,1550,3,278,0,97,18,10,49, (over),1,50,2,1,0,2019,,,
4880,Detroit Lions,38.0 (under),Chicago Bears -6.0,det,13,0,1,21,2,0,0,0,1,259,46,27,1,269,8,13,27,0,98,18,7,1914,2,357,1,76,10,10,38, (under),6,33,7,0,0,2019,,,
4881,Chicago Bears,38.0 (under),Chicago Bears -6.0,chi,20,1,0,13,1,1,1,0,0,145,23,16,3,173,7,20,24,0,81,12,2,1686,5,226,0,57,28,10,38, (under),-6,33,7,0,0,2019,,,
4882,Baltimore Ravens,44.0 (over),Baltimore Ravens -10.5,rav,49,1,0,20,1,1,0,0,1,243,22,18,3,243,5,49,23,2,136,6,4,1429,1,379,1,35,0,10,44, (over),10.5,62,-36,1,0,2019,,,
4883,Cincinnati Bengals,44.0 (over),Baltimore Ravens -10.5,cin,13,0,1,21,4,1,3,2,1,150,30,16,1,167,1,13,40,0,157,15,7,2171,2,307,3,5,17,10,44, (over),-10.5,62,-36,1,0,2019,,,
4884,Buffalo Bills,42.0 (under),Cleveland Browns -3.0,buf,16,0,1,20,2,0,1,0,0,260,41,22,0,266,7,16,20,2,84,13,5,1694,1,344,0,40,6,10,42, (under),3,35,3,0,0,2019,,,
4885,Cleveland Browns,42.0 (under),Cleveland Browns -3.0,cle,19,1,0,24,2,1,1,0,0,221,38,26,2,238,4,19,26,0,147,11,4,1906,2,368,0,70,17,10,42, (under),-3,35,3,0,0,2019,,,
4886,Atlanta Falcons,51.5 (under),New Orleans Saints -14.0,atl,26,1,0,24,1,1,0,0,1,174,35,20,2,182,7,26,34,0,143,15,6,2026,1,317,1,48,8,10,51.5, (under),-14,35,-17,0,0,2019,,,
4887,New Orleans Saints,51.5 (under),New Orleans Saints -14.0,nor,9,0,1,18,3,0,0,0,0,258,46,33,0,304,12,9,11,0,52,12,3,1574,6,310,0,90,46,10,51.5, (under),14,35,-17,0,0,2019,,,
4888,New York Giants,43.0 (over),New York Giants -3.0,nyg,27,0,1,15,2,1,4,2,0,258,40,26,4,308,6,27,17,0,23,18,8,1756,6,281,2,62,50,10,43, (over),-3,61,7,1,0,2019,,,
4889,New York Jets,43.0 (over),New York Giants -3.0,nyj,34,1,0,18,1,1,0,0,0,218,30,19,1,230,7,34,29,2,76,13,4,1844,2,294,0,54,12,10,43, (over),3,61,7,1,0,2019,,,
4890,Kansas City Chiefs,49.0 (over),Kansas City Chiefs -5.0,kan,32,0,1,28,2,1,2,1,0,433,51,36,3,446,9,32,25,0,97,14,7,2272,2,530,1,80,13,10,49, (over),-5,67,3,1,0,2019,,,
4891,Tennessee Titans,49.0 (over),Kansas City Chiefs -5.0,oti,35,1,0,19,1,0,1,1,0,146,19,13,2,181,8,35,26,2,225,8,2,1328,4,371,1,64,35,10,49, (over),5,67,3,1,0,2019,,,
4892,Arizona Cardinals,51.0 (over),Tampa Bay Buccaneers -5.5,crd,27,0,1,20,3,2,1,1,1,342,45,28,3,350,11,27,18,0,75,10,1,1437,2,417,2,87,8,10,51, (over),5.5,57,3,1,0,2019,,,
4893,Tampa Bay Buccaneers,51.0 (over),Tampa Bay Buccaneers -5.5,tam,30,1,0,26,0,0,2,1,2,339,48,30,1,358,9,30,26,2,118,15,7,2163,4,457,3,94,19,10,51, (over),-5.5,57,3,1,0,2019,,,
4894,Miami Dolphins,44.5 (under),Indianapolis Colts -11.0,mia,16,1,0,13,2,1,1,1,1,159,33,21,0,169,4,16,26,1,70,16,6,1888,3,229,2,30,10,10,44.5, (under),-11,28,-4,0,0,2019,,,
4895,Indianapolis Colts,44.5 (under),Indianapolis Colts -11.0,clt,12,0,1,19,2,0,1,0,3,191,39,18,1,204,3,12,29,0,109,13,5,1712,1,300,3,25,13,10,44.5, (under),11,28,-4,0,0,2019,,,
4896,Carolina Panthers,49.0 (under),Green Bay Packers -5.0,car,16,0,1,26,1,1,2,1,1,281,43,28,1,307,5,16,23,1,120,10,4,1718,3,401,2,46,26,10,49, (under),5,40,8,0,0,2019,,,
4897,Green Bay Packers,49.0 (under),Green Bay Packers -5.0,gnb,24,1,0,23,0,0,0,0,0,225,29,17,0,233,10,24,27,3,163,9,4,1882,2,388,0,64,8,10,49, (under),-5,40,8,0,0,2019,,,
4898,Los Angeles Rams,43.0 (under),Los Angeles Rams -4.0,ram,12,0,1,16,2,0,4,1,3,218,42,22,0,243,10,12,23,0,88,14,1,1700,4,306,4,95,25,10,43, (under),-4,29,5,0,0,2019,,,
4899,Pittsburgh Steelers,43.0 (under),Los Angeles Rams -4.0,pit,17,1,0,15,1,1,4,2,0,231,38,22,1,242,13,17,27,0,42,16,5,1900,3,273,2,107,11,10,43, (under),4,29,5,0,0,2019,,,
4900,Minnesota Vikings,48.5 (over),Dallas Cowboys -3.5,min,28,1,0,27,1,1,0,0,0,211,32,23,2,220,5,28,36,1,153,14,8,2007,1,364,0,35,9,10,48.5, (over),3.5,52,-4,1,0,2019,,,
4901,Dallas Cowboys,48.5 (over),Dallas Cowboys -3.5,dal,24,0,1,24,2,0,0,0,1,393,47,28,3,397,5,24,22,0,50,15,9,1593,1,443,1,39,4,10,48.5, (over),-3.5,52,-4,1,0,2019,,,
4902,Seattle Seahawks,47.0 (over),San Francisco 49ers -6.5,sea,27,1,0,19,0,0,5,3,1,189,34,24,1,232,9,27,34,1,147,15,7,2119,5,336,4,75,43,10,47, (over),6.5,51,-3,1,0,2019,,,
4903,San Francisco 49ers,47.0 (over),San Francisco 49ers -6.5,sfo,24,0,1,21,1,0,2,2,1,215,46,24,1,248,5,24,27,0,87,15,6,2081,5,302,3,40,33,10,47, (over),-6.5,51,-3,1,0,2019,,,
4904,Pittsburgh Steelers,41.5 (under),Cleveland Browns -3.0,pit,7,0,1,18,3,0,1,0,4,178,44,23,1,221,6,7,16,0,58,11,2,1562,4,236,4,41,43,11,41.5, (under),3,28,14,0,0,2019,,,
4905,Cleveland Browns,41.5 (under),Cleveland Browns -3.0,cle,21,1,0,17,0,0,0,0,0,189,32,17,2,193,8,21,35,1,104,16,6,2038,1,293,0,121,4,11,41.5, (under),-3,28,14,0,0,2019,,,
4906,Atlanta Falcons,49.0 (under),Carolina Panthers -3.5,atl,29,1,0,20,1,1,3,0,0,295,32,22,1,314,3,29,26,1,54,14,6,1886,3,349,0,20,19,11,49, (under),3.5,32,-26,0,0,2019,,,
4907,Carolina Panthers,49.0 (under),Carolina Panthers -3.5,car,3,0,1,17,5,3,0,0,4,270,50,31,0,325,8,3,15,0,77,14,2,1714,5,347,4,68,55,11,49, (under),-3.5,32,-26,0,0,2019,,,
4908,Jacksonville Jaguars,41.5 (over),Indianapolis Colts -2.5,jax,13,0,1,15,1,0,0,0,1,279,47,33,2,296,8,13,9,0,29,14,6,1568,2,308,1,81,17,11,41.5, (over),2.5,46,20,1,0,2019,,,
4909,Indianapolis Colts,41.5 (over),Indianapolis Colts -2.5,clt,33,1,0,23,2,1,2,1,1,125,24,15,1,148,3,33,36,3,264,11,4,2032,3,389,2,20,23,11,41.5, (over),-2.5,46,20,1,0,2019,,,
4910,Dallas Cowboys,46.5 (over),Dallas Cowboys -7.5,dal,35,1,0,26,0,0,1,1,0,434,46,29,3,444,6,35,24,1,75,14,8,1854,1,509,1,45,10,11,46.5, (over),-7.5,62,-8,1,0,2019,,,
4911,Detroit Lions,46.5 (over),Dallas Cowboys -7.5,det,27,0,1,19,0,0,0,0,0,191,26,15,2,209,11,27,28,2,121,13,6,1746,3,312,0,89,18,11,46.5, (over),7.5,62,-8,1,0,2019,,,
4912,Buffalo Bills,41.5 (over),Buffalo Bills -7.0,buf,37,1,0,22,1,1,2,0,0,256,33,21,3,256,5,37,34,1,168,14,5,1809,0,424,0,50,0,11,41.5, (over),-7,57,-17,1,0,2019,,,
4913,Miami Dolphins,41.5 (over),Buffalo Bills -7.0,mia,20,0,1,19,4,1,1,1,0,280,45,32,0,323,6,20,13,2,23,14,4,1791,7,303,1,44,43,11,41.5, (over),7,57,-17,1,0,2019,,,
4914,Denver Broncos,40.5 (over),Minnesota Vikings -10.0,den,23,0,1,20,4,4,0,0,1,270,40,18,1,278,6,23,33,1,124,18,5,2203,2,394,1,35,8,11,40.5, (over),-10,50,4,1,0,2019,,,
4915,Minnesota Vikings,40.5 (over),Minnesota Vikings -10.0,min,27,1,0,19,2,2,4,2,0,284,35,29,3,319,5,27,18,1,37,12,5,1397,5,321,2,49,35,11,40.5, (over),10,50,4,1,0,2019,,,
4916,Houston Texans,51.0 (under),Baltimore Ravens -4.0,htx,7,0,1,16,4,1,1,1,1,110,30,18,0,169,5,7,20,1,122,10,2,1421,7,232,2,60,59,11,51, (under),4,48,34,0,0,2019,,,
4917,Baltimore Ravens,51.0 (under),Baltimore Ravens -4.0,rav,41,1,0,25,1,0,1,0,0,235,27,20,4,235,8,41,37,1,256,9,5,2179,0,491,0,65,0,11,51, (under),-4,48,34,0,0,2019,,,
4918,New Orleans Saints,50.5 (over),New Orleans Saints -5.0,nor,34,1,0,21,1,1,1,0,0,219,35,28,3,228,9,34,28,0,109,13,7,2220,1,328,0,76,9,11,50.5, (over),-5,51,-17,1,0,2019,,,
4919,Tampa Bay Buccaneers,50.5 (over),New Orleans Saints -5.0,tam,17,0,1,21,1,0,1,0,4,298,51,30,2,313,7,17,8,0,36,13,5,1380,2,334,4,55,15,11,50.5, (over),5,51,-17,1,0,2019,,,
4920,New York Jets,37.5 (over),Washington Redskins -1.0,nyj,34,1,0,23,1,1,2,1,1,285,31,19,4,293,6,34,33,1,115,12,5,1939,2,400,2,55,8,11,37.5, (over),1,51,-17,1,0,2019,,,
4921,Washington Commanders,37.5 (over),Washington Redskins -1.0,was,17,0,1,13,1,0,3,0,1,171,35,19,2,214,11,17,20,0,54,16,6,1661,6,225,1,66,43,11,37.5, (over),-1,51,-17,1,0,2019,,,
4922,Arizona Cardinals,44.0 (over),San Francisco 49ers -10.0,crd,26,0,1,21,1,1,2,2,0,131,33,24,2,150,10,26,25,1,135,10,3,1883,4,266,2,104,19,11,44, (over),-10,62,10,1,0,2019,,,
4923,San Francisco 49ers,44.0 (over),San Francisco 49ers -10.0,sfo,36,1,0,26,2,0,0,0,2,408,45,34,4,424,10,36,19,0,34,13,6,1717,2,442,2,127,16,11,44, (over),10,62,10,1,0,2019,,,
4924,New England Patriots,45.0 (under),New England Patriots -4.5,nwe,17,1,0,19,0,0,0,0,0,224,48,27,1,231,6,17,22,0,74,16,5,1705,1,298,0,89,7,11,45, (under),-4.5,27,-7,0,0,2019,,,
4925,Philadelphia Eagles,45.0 (under),New England Patriots -4.5,phi,10,0,1,21,1,0,3,1,0,174,40,20,1,214,7,10,21,0,81,13,3,1895,5,255,1,39,40,11,45, (under),4.5,27,-7,0,0,2019,,,
4926,Cincinnati Bengals,48.0 (under),Oakland Raiders -13.0,cin,10,0,1,16,2,1,1,1,1,73,31,13,0,115,4,10,22,1,173,13,3,1478,5,246,2,40,42,11,48, (under),-13,27,7,0,0,2019,,,
4927,Las Vegas Raiders,48.0 (under),Oakland Raiders -13.0,rai,17,1,0,20,1,1,1,1,1,273,29,25,1,292,7,17,34,1,113,15,7,2122,3,386,2,42,19,11,48, (under),13,27,7,0,0,2019,,,
4928,Chicago Bears,40.0 (under),Los Angeles Rams -5.0,chi,7,0,1,17,2,0,0,0,1,193,47,25,1,199,2,7,24,0,74,17,6,1964,3,267,1,25,6,11,40, (under),5,24,10,0,0,2019,,,
4929,Los Angeles Rams,40.0 (under),Los Angeles Rams -5.0,ram,17,1,0,13,0,0,3,1,1,173,18,11,0,173,6,17,34,2,110,10,3,1636,0,283,2,34,0,11,40, (under),-5,24,10,0,0,2019,,,
4930,Kansas City Chiefs,52.5 (under),Kansas City Chiefs -5.5,kan,24,1,0,18,0,0,1,0,1,180,32,19,1,182,8,24,27,2,130,13,6,1738,1,310,1,102,2,11,52.5, (under),-5.5,41,-7,0,0,2019,,,
4931,Los Angeles Chargers,52.5 (under),Kansas City Chiefs -5.5,sdg,17,0,1,23,1,1,3,0,4,345,52,28,1,353,9,17,19,0,93,15,5,1862,2,438,4,60,8,11,52.5, (under),5.5,41,-7,0,0,2019,,,
4932,Indianapolis Colts,46.0 (under),Houston Texans -3.5,clt,17,0,1,19,1,0,0,0,0,121,25,16,0,129,3,17,39,2,175,15,9,1997,1,296,0,29,8,12,46, (under),3.5,37,3,0,0,2019,,,
4933,Houston Texans,46.0 (under),Houston Texans -3.5,htx,20,1,0,16,2,0,2,0,1,297,30,19,2,298,4,20,24,0,99,12,6,1603,1,396,1,27,1,12,46, (under),-3.5,37,3,0,0,2019,,,
4934,Tampa Bay Buccaneers,51.5 (over),Atlanta Falcons -3.5,tam,35,1,0,20,0,0,0,0,2,313,28,18,3,313,8,35,34,1,133,13,6,1702,0,446,2,51,0,12,51.5, (over),3.5,57,-13,1,0,2019,,,
4935,Atlanta Falcons,51.5 (over),Atlanta Falcons -3.5,atl,22,0,1,22,3,2,2,1,1,280,55,28,1,326,7,22,19,1,57,16,4,1898,6,337,2,60,46,12,51.5, (over),-3.5,57,-13,1,0,2019,,,
4936,Denver Broncos,37.0 (under),Buffalo Bills -3.5,den,3,0,1,9,0,0,0,0,1,49,25,10,0,82,7,3,17,0,85,11,2,1496,4,134,1,70,33,12,37, (under),3.5,23,17,0,0,2019,,,
