,away_name,away_abbr,home_name,home_abbr,week,year,win_perc_dif,first_downs_dif,fumbles_dif,interceptions_dif,net_pass_yards_dif,pass_attempts_dif,pass_completions_dif,pass_touchdowns_dif,pass_yards_dif,penalties_dif,points_dif,rush_attempts_dif,rush_touchdowns_dif,rush_yards_dif,time_of_possession_dif,times_sacked_dif,total_yards_dif,turnovers_dif,yards_from_penalties_dif,yards_lost_from_sacks_dif,fourth_down_perc_dif,third_down_perc_dif,result
2204,Dallas Cowboys,dal,New York Giants,nyg,9,2019,0.31706349206349194,4.397619047619049,-1.3162698412698415,-0.1430555555555555,56.45059523809522,-3.483333333333327,0.5708333333333329,0.17341269841269802,48.26686507936506,1.48313492063492,6.127182539682536,7.343650793650795,0.7281746031746031,37.591666666666654,98.4047619047617,-1.1351190476190476,94.04226190476192,-0.9803571428571429,21.069047619047623,-8.183730158730157,-0.010795454545454553,0.11273815452147767,1
2205,Los Angeles Chargers,sdg,Las Vegas Raiders,rai,10,2019,-0.012500000000000067,1.4124999999999979,-0.4125000000000001,0.3375000000000001,35.537499999999966,4.862500000000004,2.212500000000002,-0.32499999999999996,37.11250000000001,-1.9249999999999998,-1.4375,-5.887500000000003,-0.25,-51.5625,11.212499999999864,0.5249999999999999,-16.025000000000034,0.4125000000000001,-22.262500000000003,1.575000000000001,-0.17678571428571432,-0.025815636962425947,0
2206,Detroit Lions,det,Chicago Bears,chi,10,2019,-0.0017857142857143904,3.3374999999999986,0.3500000000000001,-0.025000000000000022,96.4125,2.0249999999999986,0.7875000000000014,1.1875000000000002,95.3125,0.15000000000000036,6.449999999999999,2.6875,-0.35,12.887500000000003,75.4375,-0.42500000000000027,109.30000000000001,0.1625000000000001,-1.0874999999999986,-1.1000000000000014,-0.04886363636363633,0.08339434064223977,0
2207,Baltimore Ravens,rav,Cincinnati Bengals,cin,10,2019,0.7482142857142858,5.6446428571428555,-0.0017857142857142794,-0.3571428571428572,-32.423214285714266,-11.292857142857144,-5.480357142857141,0.3964285714285716,-44.53571428571428,0.41964285714285765,14.964285714285715,18.901785714285715,1.1642857142857144,142.04464285714286,492.34285714285693,-1.285714285714286,109.62142857142851,-0.6464285714285716,6.730357142857137,-12.112499999999999,0.2696153846153847,0.09052887735137405,1
2208,Buffalo Bills,buf,Cleveland Browns,cle,10,2019,0.4357142857142858,2.716071428571425,0.4928571428571429,-0.4642857142857144,-24.623214285714283,-1.9160714285714278,-0.9374999999999964,0.23750000000000004,-30.423214285714295,-1.5321428571428566,0.7321428571428577,5.344642857142858,-0.041071428571428426,12.337499999999991,86.50357142857138,-0.0410714285714282,-12.285714285714278,-0.5910714285714285,-16.160714285714278,-5.8000000000000025,0.054545454545454564,0.04669758812615954,0
2209,Atlanta Falcons,atl,New Orleans Saints,nor,10,2019,-0.7125,2.625,0.7875,0.42500000000000004,54.787499999999966,7.087499999999999,5.5,0.36250000000000004,63.462500000000034,1.5500000000000007,-3.8625000000000007,-8.099999999999998,-0.3375,-44.82500000000002,-248.62499999999977,1.1250000000000002,9.962500000000034,1.0750000000000002,13.637499999999996,8.674999999999999,0.14761904761904754,-0.024561292744522567,1
2210,New York Giants,nyg,New York Jets,nyj,10,2019,0.12321428571428572,5.930357142857144,0.7375,-0.34642857142857153,64.29642857142858,6.11785714285714,3.7749999999999986,0.7000000000000001,58.53750000000002,-2.325000000000001,7.608928571428573,1.9749999999999979,0.4035714285714285,36.08392857142859,60.86785714285725,-1.3910714285714287,100.38035714285715,0.24464285714285738,-22.582142857142856,-5.7589285714285765,0.015374331550802145,0.15186011008550276,0
2211,Kansas City Chiefs,kan,Tennessee Titans,oti,10,2019,0.19464285714285717,2.880357142857143,0.017857142857142794,-0.5035714285714286,89.8089285714286,6.662499999999991,4.375,0.7875000000000001,77.8232142857143,0.10892857142857171,9.600000000000001,-4.821428571428573,-0.025000000000000022,-12.551785714285714,-104.22499999999991,-2.2625,77.25714285714287,0.04285714285714293,-5.703571428571422,-11.985714285714284,0.45277777777777783,0.11317747001819406,0
2212,Arizona Cardinals,crd,Tampa Bay Buccaneers,tam,10,2019,0.10000000000000003,-3.762500000000003,-1.25,-0.9625000000000001,-61.57500000000002,-3.4125000000000014,-0.8125,-0.9625000000000001,-60.03750000000002,-0.46250000000000036,-7.024999999999999,-1.9875000000000007,-0.025000000000000022,19.174999999999997,-230.47500000000014,-0.2124999999999999,-42.400000000000034,-1.6624999999999996,-8.900000000000006,1.5375000000000014,0.1528571428571429,-0.004233615835606941,0
2213,Miami Dolphins,mia,Indianapolis Colts,clt,10,2019,-0.5089285714285714,-6.094642857142858,0.49464285714285694,0.8839285714285715,-29.126785714285717,1.2142857142857153,-1.5071428571428562,-0.9571428571428575,-18.816071428571433,-0.5982142857142856,-9.526785714285714,-9.598214285714281,-0.16785714285714282,-57.54107142857144,-253.40535714285693,2.1428571428571423,-86.66785714285714,0.7928571428571429,-6.987500000000004,10.310714285714285,-0.27922077922077937,-0.11749861791098903,1
2214,Carolina Panthers,car,Green Bay Packers,gnb,10,2019,-0.1625000000000001,-0.5874999999999986,0.9125000000000001,0.48750000000000004,-42.924999999999955,-0.26250000000000284,-2.0,-0.6499999999999999,-37.24999999999997,-0.7125000000000012,0.5624999999999964,2.375,0.4125000000000001,35.825,-104.54999999999995,0.8250000000000002,-7.100000000000023,0.8875000000000001,4.037500000000001,5.675000000000001,0.278030303030303,-0.03194344779368541,0
2215,Los Angeles Rams,ram,Pittsburgh Steelers,pit,10,2019,0.1339285714285714,4.376785714285717,-0.530357142857143,-0.03928571428571426,70.60714285714286,5.674999999999997,2.037500000000005,-0.06607142857142856,75.32142857142856,1.2785714285714276,5.0196428571428555,2.296428571428571,0.7696428571428573,13.401785714285708,-1.183928571428396,0.5160714285714287,84.00892857142856,0.10892857142857149,0.4375,4.7142857142857135,-0.0007936507936507908,0.03353774655809816,0
2216,Minnesota Vikings,min,Dallas Cowboys,dal,10,2019,-0.0071428571428572285,-3.467857142857145,1.1035714285714286,-0.5660714285714286,-52.52321428571429,-5.553571428571431,-4.19107142857143,-0.051785714285714324,-50.81964285714284,-0.9303571428571438,-2.4642857142857153,1.5732142857142861,-0.09464285714285725,1.2553571428571502,18.226785714285597,0.3535714285714284,-51.26785714285717,-0.22499999999999987,-10.987499999999997,1.7035714285714292,0.23977272727272736,-0.08483238879121535,1
2217,Seattle Seahawks,sea,San Francisco 49ers,sfo,10,2019,-0.15357142857142847,0.9535714285714292,0.3321428571428571,-0.8053571428571429,31.203571428571422,2.737499999999997,1.2767857142857153,0.8071428571428572,37.451785714285705,0.6535714285714285,-0.5660714285714263,-5.701785714285716,-0.5660714285714287,-27.082142857142884,-160.00357142857138,0.9321428571428574,4.121428571428567,-0.6,0.2749999999999986,6.248214285714285,-0.22428571428571442,-0.08078681567832258,1
2218,Pittsburgh Steelers,pit,Cleveland Browns,cle,11,2019,0.17619047619047618,-0.995238095238097,0.745238095238095,-0.4738095238095237,-15.707142857142856,-0.1547619047619051,1.3928571428571388,0.2666666666666666,-28.18095238095239,-1.4857142857142875,1.9785714285714278,-0.5499999999999972,-0.4095238095238095,-38.89285714285714,-12.823809523809587,-1.2785714285714282,-54.60000000000008,-0.3833333333333333,-13.173809523809524,-12.473809523809525,-0.039224664224664196,0.04249769126818015,0
2219,Atlanta Falcons,atl,Carolina Panthers,car,11,2019,-0.2714285714285714,3.342857142857145,-0.357142857142857,0.30000000000000004,75.97142857142856,5.214285714285722,7.228571428571428,0.9571428571428573,69.87142857142862,2.3857142857142852,-2.899999999999995,-5.300000000000001,-1.1285714285714286,-50.98571428571431,21.628571428571377,-0.6571428571428575,24.985714285714323,0.0714285714285714,13.157142857142865,-6.100000000000001,0.3036363636363636,0.08455528815641838,1
2220,Jacksonville Jaguars,jax,Indianapolis Colts,clt,11,2019,-0.1571428571428572,-3.7571428571428562,0.3142857142857143,-0.3285714285714287,13.457142857142827,-0.057142857142864045,-0.6428571428571423,-0.5571428571428572,16.85714285714286,1.8285714285714283,-3.057142857142857,-2.8285714285714256,-0.3571428571428571,4.414285714285711,0.8142857142859157,0.828571428571429,17.87142857142851,-0.10000000000000009,16.785714285714292,3.399999999999997,-0.27307692307692316,-0.09562324206921347,0
2221,Dallas Cowboys,dal,Detroit Lions,det,11,2019,0.20535714285714285,3.2714285714285722,-0.11428571428571421,0.30000000000000004,13.400000000000034,-1.471428571428575,0.8142857142857132,-0.12857142857142856,8.185714285714255,0.11428571428571477,3.9142857142857146,2.7571428571428562,0.9,37.97142857142856,-50.885714285714585,-0.7285714285714282,51.37142857142857,0.028571428571428692,14.685714285714276,-5.2142857142857135,-0.16305555555555556,0.10888463832760237,1
2222,Buffalo Bills,buf,Miami Dolphins,mia,11,2019,0.41666666666666674,4.066666666666663,-0.33333333333333326,-0.45000000000000007,22.816666666666634,-1.0999999999999943,-0.6666666666666679,0.06666666666666665,15.366666666666674,1.8166666666666664,5.6999999999999975,6.583333333333329,0.6666666666666667,57.516666666666666,159.30000000000018,-1.5000000000000004,80.33333333333337,-0.666666666666667,11.166666666666664,-7.4499999999999975,-0.20454545454545453,0.03680941845764851,1
2223,Denver Broncos,den,Minnesota Vikings,min,11,2019,-0.32999999999999996,-3.515714285714285,-0.1957142857142855,0.22999999999999993,-29.388571428571453,2.7499999999999964,0.42714285714285793,-0.9057142857142859,-19.415714285714273,0.6042857142857141,-8.894285714285711,-5.96857142857143,-0.3985714285714287,-35.5857142857143,-103.53571428571422,1.3842857142857141,-64.97428571428566,0.12857142857142856,-2.285714285714292,9.97285714285714,-0.00477272727272704,-0.1413526179702651,0
2224,Houston Texans,htx,Baltimore Ravens,rav,11,2019,-0.11428571428571443,-0.49999999999999645,0.22857142857142865,-0.014285714285714235,32.89999999999995,4.485714285714284,4.428571428571427,0.25714285714285734,40.95714285714291,0.7000000000000002,-6.0571428571428605,-7.985714285714284,-0.5,-58.542857142857144,-186.18571428571408,0.842857142857143,-25.64285714285711,0.04285714285714293,7.285714285714285,8.057142857142857,-0.04230769230769238,-0.02537453971875897,0
2225,New Orleans Saints,nor,Tampa Bay Buccaneers,tam,11,2019,0.4428571428571429,-2.385714285714286,-1.0,-0.9142857142857145,-27.14285714285711,-2.6857142857142833,2.157142857142855,-0.31428571428571406,-34.457142857142856,-1.2571428571428571,-5.4571428571428555,-1.0999999999999979,-0.4571428571428571,8.042857142857144,31.28571428571422,-1.657142857142857,-19.100000000000023,-1.5285714285714285,-14.085714285714289,-7.314285714285711,-0.22285714285714292,0.034028595458368394,1
2226,New York Jets,nyj,Washington Football Team,was,11,2019,0.10238095238095236,0.24761904761904852,-0.11190476190476195,0.1785714285714286,0.27619047619046455,2.7785714285714285,1.1642857142857146,-0.169047619047619,2.2071428571428555,1.3880952380952385,2.783333333333333,0.35714285714285765,0.1952380952380952,-20.507142857142853,96.24285714285702,1.159523809523809,-20.230952380952345,0.26190476190476164,21.514285714285712,1.9309523809523768,-0.17055555555555563,-0.0007372918556185493,1
2227,Arizona Cardinals,crd,San Francisco 49ers,sfo,11,2019,-0.519047619047619,-2.830476190476187,-0.7395238095238096,-0.39761904761904754,2.758571428571429,4.6871428571428595,1.744761904761905,-0.3700000000000001,12.893333333333288,2.1242857142857137,-6.343809523809526,-11.67904761904762,-0.4638095238095238,-40.51904761904761,-409.27666666666664,1.2538095238095242,-37.760476190476254,-1.0314285714285714,8.190000000000005,10.134761904761904,0.040000000000000036,-0.10160807830162666,0
2228,New England Patriots,nwe,Philadelphia Eagles,phi,11,2019,0.2952380952380952,1.423809523809524,-0.9119047619047618,0.06666666666666665,48.654761904761926,4.904761904761905,3.702380952380949,-0.08571428571428563,49.297619047619065,-0.17619047619047645,4.785714285714285,-0.8357142857142854,0.3142857142857145,-24.361904761904754,47.49285714285702,-0.48809523809523814,24.292857142857144,-0.45952380952380967,-2.623809523809527,0.6428571428571423,0.11871657754010695,-0.07626297032273333,1
2229,Cincinnati Bengals,cin,Las Vegas Raiders,rai,11,2019,-0.5285714285714286,-0.7142857142857153,0.19999999999999996,0.5142857142857142,-0.34285714285718427,8.242857142857133,1.5428571428571445,-0.5,12.700000000000045,-2.5285714285714267,-7.242857142857142,-5.9857142857142875,-0.6,-52.51428571428572,-92.27142857142871,1.8142857142857145,-52.85714285714283,0.9285714285714286,-32.2,13.042857142857143,-0.2894117647058823,-0.07450068910743068,0
2230,Chicago Bears,chi,Los Angeles Rams,ram,11,2019,-0.080952380952381,-4.330952380952379,-0.5690476190476191,-0.5000000000000001,-93.0547619047619,-6.528571428571425,-2.0333333333333314,-0.03809523809523818,-87.48571428571427,-0.4976190476190485,-7.428571428571431,-1.3619047619047642,-0.6642857142857143,-14.907142857142858,14.738095238095411,1.0809523809523813,-107.96190476190475,-0.714285714285714,-2.94047619047619,5.5690476190476215,0.45666666666666667,-0.0655032800215673,0
2231,Kansas City Chiefs,kan,Los Angeles Chargers,sdg,11,2019,0.15857142857142859,0.44142857142857395,0.6657142857142859,-0.8409523809523809,46.74380952380949,2.172380952380948,1.2138095238095232,0.8795238095238096,48.09904761904761,0.5290476190476197,7.777619047619048,-1.4880952380952372,-0.02857142857142858,5.132380952380956,-128.94047619047615,-0.4200000000000004,51.876190476190516,-0.544761904761905,8.302857142857135,1.3552380952380947,0.14027777777777772,0.0070090427475338335,1
2232,Indianapolis Colts,clt,Houston Texans,htx,12,2019,0.01666666666666672,-0.23333333333333073,0.016666666666666607,0.19000000000000006,-26.28666666666666,0.10333333333333883,-2.1300000000000026,0.1233333333333333,-34.54666666666668,-1.5666666666666664,-2.086666666666666,2.6066666666666727,-0.39333333333333353,-3.073333333333352,41.02333333333354,-1.4300000000000004,-29.359999999999957,0.31333333333333324,-13.56000000000001,-8.260000000000002,0.055714285714285716,-0.010239654637117679,0
2233,Tampa Bay Buccaneers,tam,Atlanta Falcons,atl,12,2019,-0.016666666666666663,-0.6466666666666683,0.0800000000000003,0.7200000000000001,-13.096666666666692,-0.509999999999998,-4.43,-0.1399999999999999,-10.353333333333353,0.6966666666666672,4.763333333333332,3.5133333333333354,0.5566666666666666,15.98666666666665,79.9699999999998,0.9733333333333336,2.8899999999999864,0.7433333333333332,8.516666666666666,2.7433333333333323,-0.24121212121212127,-0.027460918277428692,1
2234,Denver Broncos,den,Buffalo Bills,buf,12,2019,-0.3766666666666667,-2.563333333333336,-0.05666666666666664,-0.21333333333333337,-8.803333333333342,-0.28999999999999204,0.7900000000000027,-0.3766666666666667,-0.09333333333333371,0.019999999999999574,-4.026666666666667,-1.8833333333333293,-0.32000000000000006,-17.989999999999995,-36.919999999999845,0.8600000000000003,-26.79333333333335,-0.10666666666666669,2.0,8.709999999999997,0.4032051282051282,-0.0748867182200515,0
2235,New York Giants,nyg,Chicago Bears,chi,12,2019,-0.23,2.2900000000000027,1.4366666666666663,0.3766666666666666,44.913333333333355,4.049999999999997,1.913333333333334,0.4666666666666668,51.81666666666666,-0.45333333333333314,3.5100000000000016,-1.7666666666666693,0.08999999999999997,13.836666666666659,-33.74333333333334,0.3099999999999996,58.75,1.2266666666666668,0.806666666666672,6.903333333333336,-0.10592105263157903,0.08464240979638138,0
2236,Pittsburgh Steelers,pit,Cincinnati Bengals,cin,12,2019,0.4666666666666667,-1.2333333333333343,0.22999999999999998,0.15666666666666662,-6.696666666666658,-3.6400000000000006,-0.336666666666666,0.3533333333333335,-20.163333333333355,0.8533333333333335,5.053333333333331,0.7233333333333363,0.0733333333333333,-5.143333333333317,44.42333333333363,-1.99,-11.840000000000032,-0.18666666666666676,13.676666666666662,-13.466666666666669,-0.19943798891167314,-0.026569890000909924,1
2237,Miami Dolphins,mia,Cleveland Browns,cle,12,2019,-0.21333333333333335,-1.7433333333333287,0.8033333333333333,0.040000000000000036,-32.50333333333333,0.6700000000000017,0.6333333333333364,-0.2466666666666666,-27.633333333333326,-2.6966666666666663,-5.120000000000003,-4.190000000000001,-0.36,-53.47333333333334,-120.00666666666689,1.806666666666667,-85.97666666666669,0.21999999999999997,-32.370000000000005,4.870000000000001,0.11855311355311354,-0.007351452036237438,0
2238,Carolina Panthers,car,New Orleans Saints,nor,12,2019,-0.32000000000000006,-0.43333333333333,0.8433333333333333,0.5166666666666666,-24.79333333333335,1.3499999999999943,-2.9933333333333323,-0.6299999999999999,-11.893333333333317,-1.3833333333333329,-1.06666666666667,-0.3933333333333344,0.7766666666666666,18.700000000000017,-210.0433333333333,1.366666666666667,-6.093333333333305,1.2366666666666666,-5.026666666666664,12.899999999999999,0.0688636363636364,-0.11882062043811764,0
2239,Las Vegas Raiders,rai,New York Jets,nyj,12,2019,0.2866666666666667,4.599999999999998,0.08333333333333326,-0.7366666666666668,61.67666666666665,-0.05666666666666487,2.7033333333333367,0.4500000000000002,47.34,0.25,5.406666666666666,5.530000000000001,0.4666666666666667,51.37333333333332,113.76666666666688,-2.24,113.04999999999995,-0.7599999999999998,1.9800000000000182,-14.336666666666668,0.2747163947163947,0.20003295978905733,0
2240,Seattle Seahawks,sea,Philadelphia Eagles,phi,12,2019,0.27000000000000013,1.7333333333333343,-0.09999999999999987,-0.30333333333333334,27.05333333333334,-3.063333333333329,-0.026666666666667282,0.6133333333333333,31.20999999999998,0.40000000000000036,4.023333333333333,2.256666666666664,-0.040000000000000036,16.59999999999998,-38.1733333333334,0.3466666666666671,43.653333333333364,-0.2633333333333332,1.953333333333326,4.156666666666666,0.17222222222222228,-0.050770325638484715,1
2241,Detroit Lions,det,Washington Football Team,was,12,2019,0.22666666666666663,6.726666666666667,-0.6066666666666666,-0.47666666666666657,103.95999999999998,6.72666666666667,3.9933333333333287,0.99,94.12666666666667,0.2666666666666666,11.01,5.589999999999996,0.21333333333333332,13.13666666666667,224.6300000000001,-0.9600000000000009,117.09666666666666,-0.3533333333333335,6.383333333333333,-9.833333333333336,-0.14340909090909093,0.13829550511793504,0
2242,Jacksonville Jaguars,jax,Tennessee Titans,oti,12,2019,-0.12333333333333335,-0.34999999999999787,-0.056666666666666865,-0.08999999999999997,32.10000000000002,5.973333333333336,2.860000000000003,0.023333333333333428,20.933333333333337,0.9299999999999997,-2.3100000000000023,-0.5333333333333314,-0.8033333333333333,2.119999999999976,101.0966666666668,-1.4366666666666665,34.22000000000003,0.3200000000000003,1.8533333333333388,-11.166666666666664,0.16227272727272724,0.01913188126683052,0
2243,Dallas Cowboys,dal,New England Patriots,nwe,12,2019,-0.2533333333333333,2.6066666666666656,0.1333333333333333,0.2533333333333334,39.920000000000016,-3.4299999999999997,-0.7366666666666646,0.5233333333333332,39.05333333333334,1.2033333333333331,-0.423333333333332,0.36666666666666714,-0.12333333333333352,31.443333333333328,-170.3133333333335,-0.16666666666666652,71.3633333333334,0.30333333333333345,13.949999999999989,-0.8666666666666654,-0.27555555555555555,0.12456783043796038,0
2244,Green Bay Packers,gnb,San Francisco 49ers,sfo,12,2019,-0.08999999999999997,-1.7199999999999989,-0.42666666666666664,-0.8200000000000001,9.670000000000016,3.1766666666666694,0.8233333333333306,-0.1399999999999999,15.759999999999991,0.34000000000000075,-3.7666666666666693,-9.889999999999997,0.10000000000000009,-41.993333333333325,-151.9533333333336,0.33666666666666667,-32.32333333333338,-1.0333333333333332,-11.806666666666672,6.09,-0.42333333333333334,-0.09303903196613866,0
2245,Baltimore Ravens,rav,Los Angeles Rams,ram,12,2019,0.20333333333333337,3.41,-0.22999999999999976,-0.5366666666666667,-45.03,-8.646666666666668,-3.4233333333333356,0.7733333333333332,-48.0533333333334,-0.4900000000000011,8.593333333333334,10.793333333333333,0.2100000000000002,103.14333333333333,361.57333333333327,0.2899999999999998,58.11333333333329,-0.7866666666666666,-1.5,-3.0233333333333334,0.5770238095238096,0.1155107066195819,1
2246,Chicago Bears,chi,Detroit Lions,det,13,2019,0.17909090909090902,-3.334545454545456,-0.22909090909090912,-0.001818181818181941,-72.54181818181817,-0.9163636363636343,-0.14545454545454461,-0.7981818181818183,-71.87999999999994,-0.9018181818181814,-5.530909090909091,-2.850909090909088,0.22363636363636358,-21.861818181818194,-42.75090909090932,0.2654545454545456,-94.4036363636364,-0.20727272727272728,-8.514545454545448,0.6618181818181839,0.125,-0.09572415630440573,1
2247,Buffalo Bills,buf,Dallas Cowboys,dal,13,2019,0.12363636363636366,-2.901818181818175,0.5327272727272727,-0.0018181818181817189,-87.14000000000001,-3.894545454545451,-5.192727272727275,-0.530909090909091,-84.92000000000002,-0.054545454545453786,-5.176363636363636,1.6090909090909093,-0.0018181818181817189,13.327272727272742,47.561818181818126,0.7618181818181817,-73.81272727272727,-0.021818181818181737,-11.249090909090896,2.2200000000000006,0.13333333333333336,-0.10740120065603054,1
2248,New Orleans Saints,nor,Atlanta Falcons,atl,13,2019,0.49090909090909096,-2.470909090909089,-0.8381818181818181,-0.3490909090909091,-39.08000000000004,-5.06363636363637,-2.0218181818181797,-0.24181818181818193,-45.67454545454552,0.06363636363636438,1.6745454545454521,3.636363636363633,0.1618181818181818,30.030909090909077,150.94727272727278,-0.8181818181818186,-9.049090909090864,-0.88,2.8818181818181827,-6.594545454545457,-0.3678571428571429,0.03286481522585932,1
2249,Washington Football Team,was,Carolina Panthers,car,13,2019,-0.24545454545454543,-6.787272727272729,-0.12363636363636377,0.041818181818181865,-60.79999999999998,-8.456363636363637,-4.701818181818183,-0.22363636363636363,-63.189090909090936,1.96,-9.969090909090909,-4.043636363636363,-1.1036363636363637,-38.37272727272729,-165.2909090909095,-0.14545454545454595,-99.17272727272729,-0.32545454545454544,5.890909090909091,-2.389090909090907,0.040909090909090895,-0.056387224101014544,1
2250,New York Jets,nyj,Cincinnati Bengals,cin,13,2019,0.32727272727272727,-2.3545454545454554,-0.36909090909090936,0.2454545454545456,-23.670909090909106,-6.389090909090903,-1.90909090909091,0.1836363636363636,-26.172727272727258,1.96,3.754545454545452,1.4127272727272668,0.18363636363636365,-10.350909090909099,49.46363636363617,0.0836363636363644,-34.02181818181816,-0.10363636363636397,23.01272727272727,-2.5018181818181837,0.026437246963562644,-0.08359166967413778,0
2251,Tennessee Titans,oti,Indianapolis Colts,clt,13,2019,0.0,-3.241818181818182,0.30727272727272736,-0.1636363636363637,2.4818181818181984,-4.387272727272727,-1.9636363636363647,-0.22363636363636363,14.187272727272727,1.2127272727272729,0.22181818181818258,-4.58727272727273,0.3672727272727272,-12.727272727272762,-190.53999999999996,1.8200000000000005,-10.24545454545455,-0.2854545454545454,18.46545454545455,11.705454545454543,-0.37416666666666665,-0.10766707251082247,1
2252,Tampa Bay Buccaneers,tam,Jacksonville Jaguars,jax,13,2019,-0.020000000000000018,3.7272727272727266,-0.040000000000000036,1.247272727272727,46.68545454545452,2.7636363636363654,0.6236363636363649,0.6509090909090909,49.901818181818186,0.1654545454545442,9.507272727272724,-0.16000000000000014,0.6945454545454546,-19.440000000000012,-29.49272727272728,0.5563636363636371,27.24545454545455,1.0436363636363637,-4.396363636363645,3.2163636363636385,0.09717948717948716,0.04664020684024306,1
2253,Philadelphia Eagles,phi,Miami Dolphins,mia,13,2019,0.2854545454545454,3.9109090909090867,0.32727272727272716,-0.6545454545454545,31.289090909090902,0.7272727272727266,1.8127272727272725,0.5709090909090908,21.27636363636364,0.30909090909090775,7.365454545454549,8.047272727272727,0.2654545454545454,50.10000000000001,296.33818181818174,-1.832727272727273,81.38909090909095,-0.1636363636363638,1.4490909090909128,-10.012727272727275,-0.05983709273182958,0.12252222920385547,0
2254,Green Bay Packers,gnb,New York Giants,nyg,13,2019,0.49090909090909096,1.5072727272727278,-1.3309090909090906,-0.7145454545454545,16.334545454545434,-2.3490909090909113,-0.7290909090909068,-0.14181818181818184,12.987272727272796,0.37090909090909197,2.9545454545454533,2.285454545454545,0.5927272727272727,4.238181818181815,154.66181818181803,-0.49454545454545507,20.572727272727263,-1.4709090909090914,-4.505454545454548,-3.347272727272731,-0.20217391304347826,-0.03358308110499547,1
2255,Cleveland Browns,cle,Pittsburgh Steelers,pit,13,2019,-0.06181818181818183,1.707272727272727,-0.49090909090909096,0.12181818181818183,28.347272727272724,-0.04545454545453964,-0.6418181818181807,0.0,33.94909090909093,1.083636363636363,1.2709090909090968,1.1654545454545442,0.5727272727272728,34.40727272727274,45.02909090909088,0.6363636363636362,62.754545454545394,0.08000000000000007,15.994545454545452,5.601818181818182,0.07995337995337995,-0.01184007764770012,0
2256,San Francisco 49ers,sfo,Baltimore Ravens,rav,13,2019,0.041818181818181754,-3.0036363636363603,-0.12181818181818183,0.4472727272727272,25.73818181818183,3.0000000000000036,2.5763636363636415,-0.32909090909090954,30.110909090909075,-0.5527272727272727,-4.718181818181822,-5.025454545454551,-0.24363636363636365,-72.0181818181818,-145.56363636363676,0.040000000000000036,-46.27999999999997,0.6527272727272727,3.3581818181818193,4.372727272727273,-0.26490196078431383,-0.03675703231203603,0
2257,Los Angeles Rams,ram,Arizona Cardinals,crd,13,2019,0.26090909090909087,0.9036363636363625,0.7981818181818181,0.7145454545454546,38.32727272727277,1.730909090909094,0.014545454545451975,-0.18545454545454554,27.80545454545458,-0.7363636363636346,1.441818181818185,0.9072727272727228,0.34545454545454546,-20.000000000000014,22.0,-1.732727272727273,18.327272727272657,1.0618181818181816,-6.692727272727268,-10.521818181818183,-0.49168831168831173,0.005566562391379815,1
2258,Los Angeles Chargers,sdg,Denver Broncos,den,13,2019,0.14181818181818184,4.458181818181821,-0.14181818181818184,0.5927272727272729,77.05272727272728,5.087272727272726,4.485454545454541,0.5109090909090908,67.55636363636364,-0.5654545454545445,4.8890909090909105,-3.1236363636363684,-0.041818181818181865,-23.016363636363636,93.86545454545467,-0.9436363636363643,54.0363636363636,0.6545454545454543,-4.118181818181817,-9.496363636363638,-0.18653846153846165,0.15229094544049482,0
2259,Las Vegas Raiders,rai,Kansas City Chiefs,kan,13,2019,-0.10181818181818192,-2.8545454545454554,-0.16545454545454552,0.32727272727272727,-67.45272727272729,-6.0236363636363635,-2.1872727272727275,-0.7127272727272724,-70.15636363636364,1.125454545454545,-7.705454545454547,5.478181818181817,0.041818181818181754,24.607272727272743,88.31272727272744,-0.045454545454545636,-42.845454545454515,0.18181818181818188,6.758181818181839,-2.703636363636363,0.06250000000000011,0.0013980569119869668,0
2260,New England Patriots,nwe,Houston Texans,htx,13,2019,0.24545454545454537,-1.0654545454545499,-0.7345454545454546,-0.08363636363636362,16.743636363636398,6.6490909090909085,2.050909090909091,-0.2472727272727273,7.829090909090894,-0.8618181818181814,2.863636363636367,0.558181818181815,0.14363636363636378,-36.139999999999986,113.52181818181839,-1.5454545454545454,-19.396363636363617,-0.26727272727272744,-2.6381818181818204,-8.914545454545452,-0.09928571428571431,-0.06208252623772276,0
2261,Minnesota Vikings,min,Seattle Seahawks,sea,13,2019,-0.12181818181818183,-0.7872727272727289,0.22545454545454557,0.019999999999999962,-8.685454545454576,-1.7981818181818205,-0.240000000000002,-0.2854545454545452,-12.969090909090909,-0.7963636363636368,-1.3854545454545466,-0.41999999999999815,0.24727272727272742,-2.74909090909091,-97.15272727272713,-1.0,-11.434545454545514,-0.20545454545454556,1.5836363636363657,-4.283636363636365,0.12676767676767675,0.020579766805418176,0
2262,Dallas Cowboys,dal,Chicago Bears,chi,14,2019,-0.025000000000000022,6.650000000000002,0.47499999999999987,0.1499999999999999,102.57500000000007,2.9499999999999957,2.5749999999999957,0.625,98.15000000000003,0.4250000000000007,7.724999999999998,3.2749999999999986,0.3750000000000001,39.22500000000001,-27.5,-1.125,141.8,0.19999999999999996,13.650000000000013,-4.424999999999997,-0.19871794871794873,0.161240265336904,0
