,team_name,team_abbr,score,game_won,game_lost,first_downs,fourth_down_attempts,fourth_down_conversions,fumbles,fumbles_lost,interceptions,net_pass_yards,pass_attempts,pass_completions,pass_touchdowns,pass_yards,penalties,points,rush_attempts,rush_touchdowns,rush_yards,third_down_attempts,third_down_conversions,time_of_possession,times_sacked,total_yards,turnovers,yards_from_penalties,yards_lost_from_sacks,week,year
4909,Carolina Panthers,car,3.0,0.0,1.0,17.0,5.0,3.0,0.0,0.0,4.0,270.0,50.0,31.0,0.0,325.0,8.0,3.0,15.0,0.0,77.0,14.0,2.0,1714.0,5.0,347.0,4.0,68.0,55.0,11,2019
4910,New York Jets,nyj,34.0,1.0,0.0,23.0,1.0,1.0,2.0,1.0,1.0,285.0,31.0,19.0,4.0,293.0,6.0,34.0,33.0,1.0,115.0,12.0,5.0,1939.0,2.0,400.0,2.0,55.0,8.0,11,2019
4911,Washington Football Team,was,17.0,0.0,1.0,13.0,1.0,0.0,3.0,0.0,1.0,171.0,35.0,19.0,2.0,214.0,11.0,17.0,20.0,0.0,54.0,16.0,6.0,1661.0,6.0,225.0,1.0,66.0,43.0,11,2019
4912,New Orleans Saints,nor,34.0,1.0,0.0,21.0,1.0,1.0,1.0,0.0,0.0,219.0,35.0,28.0,3.0,228.0,9.0,34.0,28.0,0.0,109.0,13.0,7.0,2220.0,1.0,328.0,0.0,76.0,9.0,11,2019
4913,Tampa Bay Buccaneers,tam,17.0,0.0,1.0,21.0,1.0,0.0,1.0,0.0,4.0,298.0,51.0,30.0,2.0,313.0,7.0,17.0,8.0,0.0,36.0,13.0,5.0,1380.0,2.0,334.0,4.0,55.0,15.0,11,2019
4914,Houston Texans,htx,7.0,0.0,1.0,16.0,4.0,1.0,1.0,1.0,1.0,110.0,30.0,18.0,0.0,169.0,5.0,7.0,20.0,1.0,122.0,10.0,2.0,1421.0,7.0,232.0,2.0,60.0,59.0,11,2019
4915,Baltimore Ravens,rav,41.0,1.0,0.0,25.0,1.0,0.0,1.0,0.0,0.0,235.0,27.0,20.0,4.0,235.0,8.0,41.0,37.0,1.0,256.0,9.0,5.0,2179.0,0.0,491.0,0.0,65.0,0.0,11,2019
4916,Denver Broncos,den,23.0,0.0,1.0,20.0,4.0,4.0,0.0,0.0,1.0,270.0,40.0,18.0,1.0,278.0,6.0,23.0,33.0,1.0,124.0,18.0,5.0,2203.0,2.0,394.0,1.0,35.0,8.0,11,2019
4917,Minnesota Vikings,min,27.0,1.0,0.0,19.0,2.0,2.0,4.0,2.0,0.0,284.0,35.0,29.0,3.0,319.0,5.0,27.0,18.0,1.0,37.0,12.0,5.0,1397.0,5.0,321.0,2.0,49.0,35.0,11,2019
4918,Buffalo Bills,buf,37.0,1.0,0.0,22.0,1.0,1.0,2.0,0.0,0.0,256.0,33.0,21.0,3.0,256.0,5.0,37.0,34.0,1.0,168.0,14.0,5.0,1809.0,0.0,424.0,0.0,50.0,0.0,11,2019
4919,Miami Dolphins,mia,20.0,0.0,1.0,19.0,4.0,1.0,1.0,1.0,0.0,280.0,45.0,32.0,0.0,323.0,6.0,20.0,13.0,2.0,23.0,14.0,4.0,1791.0,7.0,303.0,1.0,44.0,43.0,11,2019
4920,Dallas Cowboys,dal,35.0,1.0,0.0,26.0,0.0,0.0,1.0,1.0,0.0,434.0,46.0,29.0,3.0,444.0,6.0,35.0,24.0,1.0,75.0,14.0,8.0,1854.0,1.0,509.0,1.0,45.0,10.0,11,2019
4921,Detroit Lions,det,27.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,191.0,26.0,15.0,2.0,209.0,11.0,27.0,28.0,2.0,121.0,13.0,6.0,1746.0,3.0,312.0,0.0,89.0,18.0,11,2019
4922,Arizona Cardinals,crd,26.0,0.0,1.0,21.0,1.0,1.0,2.0,2.0,0.0,131.0,33.0,24.0,2.0,150.0,10.0,26.0,25.0,1.0,135.0,10.0,3.0,1883.0,4.0,266.0,2.0,104.0,19.0,11,2019
4923,San Francisco 49ers,sfo,36.0,1.0,0.0,26.0,2.0,0.0,0.0,0.0,2.0,408.0,45.0,34.0,4.0,424.0,10.0,36.0,19.0,0.0,34.0,13.0,6.0,1717.0,2.0,442.0,2.0,127.0,16.0,11,2019
4924,Cincinnati Bengals,cin,10.0,0.0,1.0,16.0,2.0,1.0,1.0,1.0,1.0,73.0,31.0,13.0,0.0,115.0,4.0,10.0,22.0,1.0,173.0,13.0,3.0,1478.0,5.0,246.0,2.0,40.0,42.0,11,2019
4925,Las Vegas Raiders,rai,17.0,1.0,0.0,20.0,1.0,1.0,1.0,1.0,1.0,273.0,29.0,25.0,1.0,292.0,7.0,17.0,34.0,1.0,113.0,15.0,7.0,2122.0,3.0,386.0,2.0,42.0,19.0,11,2019
4926,New England Patriots,nwe,17.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,224.0,48.0,27.0,1.0,231.0,6.0,17.0,22.0,0.0,74.0,16.0,5.0,1705.0,1.0,298.0,0.0,89.0,7.0,11,2019
4927,Philadelphia Eagles,phi,10.0,0.0,1.0,21.0,1.0,0.0,3.0,1.0,0.0,174.0,40.0,20.0,1.0,214.0,7.0,10.0,21.0,0.0,81.0,13.0,3.0,1895.0,5.0,255.0,1.0,39.0,40.0,11,2019
4928,Chicago Bears,chi,7.0,0.0,1.0,17.0,2.0,0.0,0.0,0.0,1.0,193.0,47.0,25.0,1.0,199.0,2.0,7.0,24.0,0.0,74.0,17.0,6.0,1964.0,3.0,267.0,1.0,25.0,6.0,11,2019
4929,Los Angeles Rams,ram,17.0,1.0,0.0,13.0,0.0,0.0,3.0,1.0,1.0,173.0,18.0,11.0,0.0,173.0,6.0,17.0,34.0,2.0,110.0,10.0,3.0,1636.0,0.0,283.0,2.0,34.0,0.0,11,2019
4930,Kansas City Chiefs,kan,24.0,1.0,0.0,18.0,0.0,0.0,1.0,0.0,1.0,180.0,32.0,19.0,1.0,182.0,8.0,24.0,27.0,2.0,130.0,13.0,6.0,1738.0,1.0,310.0,1.0,102.0,2.0,11,2019
4931,Los Angeles Chargers,sdg,17.0,0.0,1.0,23.0,1.0,1.0,3.0,0.0,4.0,345.0,52.0,28.0,1.0,353.0,9.0,17.0,19.0,0.0,93.0,15.0,5.0,1862.0,2.0,438.0,4.0,60.0,8.0,11,2019
4932,Indianapolis Colts,clt,17.0,0.0,1.0,19.0,1.0,0.0,0.0,0.0,0.0,121.0,25.0,16.0,0.0,129.0,3.0,17.0,39.0,2.0,175.0,15.0,9.0,1997.0,1.0,296.0,0.0,29.0,8.0,12,2019
4933,Houston Texans,htx,20.0,1.0,0.0,16.0,2.0,0.0,2.0,0.0,1.0,297.0,30.0,19.0,2.0,298.0,4.0,20.0,24.0,0.0,99.0,12.0,6.0,1603.0,1.0,396.0,1.0,27.0,1.0,12,2019
4934,Denver Broncos,den,3.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,49.0,25.0,10.0,0.0,82.0,7.0,3.0,17.0,0.0,85.0,11.0,2.0,1496.0,4.0,134.0,1.0,70.0,33.0,12,2019
4935,Buffalo Bills,buf,20.0,1.0,0.0,22.0,0.0,0.0,1.0,0.0,1.0,180.0,25.0,15.0,2.0,185.0,12.0,20.0,47.0,0.0,244.0,16.0,8.0,2104.0,1.0,424.0,1.0,90.0,5.0,12,2019
4936,Tampa Bay Buccaneers,tam,35.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,2.0,313.0,28.0,18.0,3.0,313.0,8.0,35.0,34.0,1.0,133.0,13.0,6.0,1702.0,0.0,446.0,2.0,51.0,0.0,12,2019
4937,Atlanta Falcons,atl,22.0,0.0,1.0,22.0,3.0,2.0,2.0,1.0,1.0,280.0,55.0,28.0,1.0,326.0,7.0,22.0,19.0,1.0,57.0,16.0,4.0,1898.0,6.0,337.0,2.0,60.0,46.0,12,2019
4938,Detroit Lions,det,16.0,0.0,1.0,21.0,0.0,0.0,2.0,1.0,3.0,189.0,33.0,20.0,1.0,207.0,6.0,16.0,32.0,0.0,175.0,15.0,6.0,2010.0,6.0,364.0,4.0,65.0,18.0,12,2019
4939,Washington Football Team,was,19.0,1.0,0.0,13.0,0.0,0.0,1.0,1.0,1.0,144.0,30.0,13.0,0.0,156.0,8.0,19.0,24.0,0.0,86.0,14.0,4.0,1590.0,3.0,230.0,2.0,63.0,12.0,12,2019
4940,Seattle Seahawks,sea,17.0,1.0,0.0,14.0,0.0,0.0,2.0,1.0,1.0,174.0,25.0,13.0,1.0,200.0,12.0,17.0,26.0,1.0,174.0,14.0,5.0,1685.0,6.0,348.0,2.0,90.0,26.0,12,2019
4941,Philadelphia Eagles,phi,9.0,0.0,1.0,23.0,1.0,0.0,4.0,3.0,2.0,238.0,45.0,33.0,1.0,256.0,2.0,9.0,23.0,0.0,106.0,12.0,4.0,1915.0,3.0,344.0,5.0,15.0,18.0,12,2019
4942,Las Vegas Raiders,rai,3.0,0.0,1.0,10.0,1.0,0.0,3.0,1.0,1.0,140.0,34.0,19.0,0.0,147.0,4.0,3.0,22.0,0.0,68.0,15.0,5.0,1710.0,1.0,208.0,2.0,35.0,7.0,12,2019
4943,New York Jets,nyj,34.0,1.0,0.0,21.0,0.0,0.0,2.0,1.0,0.0,313.0,29.0,20.0,2.0,315.0,4.0,34.0,30.0,1.0,88.0,12.0,5.0,1890.0,1.0,401.0,1.0,37.0,2.0,12,2019
4944,Carolina Panthers,car,31.0,0.0,1.0,26.0,1.0,1.0,2.0,1.0,0.0,230.0,36.0,23.0,3.0,256.0,3.0,31.0,29.0,1.0,121.0,13.0,5.0,1893.0,4.0,351.0,1.0,25.0,26.0,12,2019
4945,New Orleans Saints,nor,34.0,1.0,0.0,23.0,1.0,0.0,0.0,0.0,1.0,300.0,39.0,30.0,3.0,311.0,12.0,34.0,18.0,1.0,118.0,10.0,4.0,1707.0,2.0,418.0,1.0,123.0,11.0,12,2019
4946,Miami Dolphins,mia,24.0,0.0,1.0,22.0,1.0,0.0,1.0,0.0,2.0,192.0,39.0,21.0,2.0,214.0,8.0,24.0,20.0,1.0,92.0,14.0,6.0,1434.0,4.0,284.0,2.0,94.0,22.0,12,2019
4947,Cleveland Browns,cle,41.0,1.0,0.0,30.0,0.0,0.0,2.0,0.0,1.0,320.0,34.0,24.0,3.0,327.0,7.0,41.0,32.0,2.0,147.0,8.0,4.0,2166.0,1.0,467.0,1.0,70.0,7.0,12,2019
4948,Pittsburgh Steelers,pit,16.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,179.0,27.0,13.0,1.0,203.0,10.0,16.0,38.0,0.0,159.0,16.0,5.0,2080.0,3.0,338.0,1.0,77.0,24.0,12,2019
4949,Cincinnati Bengals,cin,10.0,0.0,1.0,11.0,0.0,0.0,4.0,2.0,0.0,158.0,26.0,12.0,1.0,192.0,7.0,10.0,21.0,0.0,86.0,12.0,2.0,1520.0,4.0,244.0,2.0,79.0,34.0,12,2019
4950,New York Giants,nyg,14.0,0.0,1.0,14.0,4.0,2.0,1.0,1.0,0.0,134.0,36.0,21.0,2.0,150.0,6.0,14.0,21.0,0.0,109.0,12.0,1.0,1609.0,1.0,243.0,1.0,35.0,16.0,12,2019
4951,Chicago Bears,chi,19.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,2.0,270.0,41.0,25.0,1.0,278.0,6.0,19.0,26.0,1.0,65.0,15.0,4.0,1991.0,2.0,335.0,2.0,40.0,8.0,12,2019
4952,Jacksonville Jaguars,jax,20.0,0.0,1.0,23.0,2.0,1.0,1.0,1.0,0.0,252.0,48.0,32.0,0.0,272.0,11.0,20.0,27.0,2.0,117.0,18.0,7.0,2216.0,3.0,369.0,1.0,104.0,20.0,12,2019
4953,Tennessee Titans,oti,42.0,1.0,0.0,21.0,0.0,0.0,2.0,2.0,0.0,252.0,18.0,14.0,2.0,259.0,6.0,42.0,33.0,4.0,219.0,8.0,4.0,1384.0,1.0,471.0,2.0,54.0,7.0,12,2019
4954,Dallas Cowboys,dal,9.0,0.0,1.0,16.0,1.0,0.0,2.0,0.0,1.0,212.0,33.0,19.0,0.0,212.0,7.0,9.0,26.0,0.0,109.0,13.0,2.0,1822.0,0.0,321.0,1.0,50.0,0.0,12,2019
4955,New England Patriots,nwe,13.0,1.0,0.0,17.0,1.0,0.0,1.0,0.0,0.0,181.0,37.0,17.0,1.0,190.0,6.0,13.0,27.0,0.0,101.0,14.0,3.0,1778.0,2.0,282.0,0.0,56.0,9.0,12,2019
4956,Green Bay Packers,gnb,8.0,0.0,1.0,19.0,3.0,1.0,1.0,1.0,0.0,81.0,37.0,23.0,1.0,119.0,5.0,8.0,28.0,0.0,117.0,15.0,1.0,2116.0,5.0,198.0,1.0,50.0,38.0,12,2019
4957,San Francisco 49ers,sfo,37.0,1.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,227.0,20.0,14.0,2.0,253.0,9.0,37.0,22.0,2.0,112.0,9.0,3.0,1484.0,3.0,339.0,0.0,78.0,26.0,12,2019
4958,Baltimore Ravens,rav,45.0,1.0,0.0,31.0,3.0,3.0,1.0,0.0,0.0,195.0,23.0,16.0,5.0,208.0,8.0,45.0,48.0,1.0,285.0,15.0,9.0,2396.0,3.0,480.0,0.0,66.0,13.0,12,2019
4959,Los Angeles Rams,ram,6.0,0.0,1.0,14.0,1.0,1.0,1.0,0.0,2.0,199.0,37.0,26.0,0.0,212.0,8.0,6.0,9.0,0.0,22.0,9.0,2.0,1204.0,2.0,221.0,2.0,56.0,13.0,12,2019
4960,Chicago Bears,chi,24.0,1.0,0.0,22.0,1.0,0.0,0.0,0.0,1.0,331.0,38.0,29.0,3.0,338.0,10.0,24.0,23.0,0.0,88.0,10.0,5.0,1850.0,1.0,419.0,1.0,89.0,7.0,13,2019
4961,Detroit Lions,det,20.0,0.0,1.0,19.0,1.0,0.0,0.0,0.0,1.0,259.0,38.0,22.0,2.0,280.0,9.0,20.0,27.0,0.0,105.0,16.0,8.0,1750.0,2.0,364.0,1.0,85.0,21.0,13,2019
4962,Buffalo Bills,buf,26.0,1.0,0.0,22.0,2.0,2.0,1.0,0.0,0.0,232.0,25.0,20.0,2.0,259.0,7.0,26.0,34.0,1.0,124.0,14.0,6.0,1998.0,4.0,356.0,0.0,53.0,27.0,13,2019
4963,Dallas Cowboys,dal,15.0,0.0,1.0,32.0,3.0,1.0,3.0,1.0,1.0,323.0,49.0,32.0,2.0,355.0,5.0,15.0,19.0,0.0,103.0,13.0,7.0,1602.0,4.0,426.0,2.0,66.0,32.0,13,2019
4964,New Orleans Saints,nor,26.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,184.0,31.0,18.0,1.0,184.0,9.0,26.0,18.0,1.0,95.0,10.0,2.0,1463.0,0.0,279.0,0.0,121.0,0.0,13,2019
4965,Atlanta Falcons,atl,18.0,0.0,1.0,27.0,4.0,2.0,2.0,1.0,2.0,259.0,50.0,35.0,2.0,312.0,4.0,18.0,26.0,0.0,89.0,16.0,6.0,2137.0,9.0,348.0,3.0,18.0,53.0,13,2019
4966,San Francisco 49ers,sfo,17.0,0.0,1.0,15.0,2.0,1.0,1.0,1.0,0.0,157.0,21.0,15.0,1.0,165.0,6.0,17.0,29.0,1.0,174.0,12.0,4.0,1654.0,2.0,331.0,1.0,54.0,8.0,13,2019
4967,Baltimore Ravens,rav,20.0,1.0,0.0,21.0,3.0,2.0,1.0,1.0,0.0,105.0,23.0,14.0,1.0,105.0,3.0,20.0,38.0,1.0,178.0,10.0,3.0,1946.0,1.0,283.0,1.0,23.0,0.0,13,2019
4968,Cleveland Browns,cle,13.0,0.0,1.0,19.0,2.0,1.0,1.0,1.0,1.0,173.0,34.0,18.0,1.0,196.0,5.0,13.0,24.0,0.0,106.0,12.0,4.0,1926.0,5.0,279.0,2.0,34.0,23.0,13,2019
4969,Pittsburgh Steelers,pit,20.0,1.0,0.0,18.0,0.0,0.0,1.0,0.0,1.0,199.0,21.0,14.0,1.0,212.0,10.0,20.0,32.0,1.0,124.0,10.0,4.0,1674.0,1.0,323.0,1.0,65.0,13.0,13,2019
4970,Green Bay Packers,gnb,31.0,1.0,0.0,19.0,1.0,1.0,2.0,0.0,0.0,243.0,33.0,21.0,4.0,243.0,7.0,31.0,26.0,0.0,79.0,13.0,7.0,1723.0,0.0,322.0,0.0,54.0,0.0,13,2019
4971,New York Giants,nyg,13.0,0.0,1.0,20.0,4.0,3.0,1.0,0.0,3.0,240.0,37.0,20.0,1.0,240.0,4.0,13.0,27.0,0.0,95.0,14.0,5.0,1877.0,0.0,335.0,3.0,31.0,0.0,13,2019
4972,Philadelphia Eagles,phi,31.0,0.0,1.0,23.0,0.0,0.0,1.0,0.0,1.0,294.0,46.0,28.0,3.0,310.0,10.0,31.0,19.0,0.0,92.0,14.0,7.0,1722.0,2.0,386.0,1.0,91.0,16.0,13,2019
4973,Miami Dolphins,mia,37.0,1.0,0.0,26.0,3.0,3.0,0.0,0.0,1.0,351.0,40.0,28.0,4.0,366.0,7.0,37.0,20.0,1.0,58.0,12.0,5.0,1878.0,3.0,409.0,1.0,59.0,15.0,13,2019
4974,Tampa Bay Buccaneers,tam,28.0,1.0,0.0,19.0,2.0,1.0,1.0,1.0,0.0,241.0,33.0,21.0,0.0,268.0,8.0,28.0,31.0,2.0,74.0,17.0,7.0,2012.0,4.0,315.0,1.0,44.0,27.0,13,2019
4975,Jacksonville Jaguars,jax,11.0,0.0,1.0,14.0,3.0,1.0,3.0,2.0,2.0,193.0,41.0,23.0,1.0,240.0,16.0,11.0,17.0,0.0,49.0,14.0,4.0,1588.0,5.0,242.0,4.0,121.0,47.0,13,2019
4976,Tennessee Titans,oti,31.0,1.0,0.0,15.0,1.0,1.0,2.0,2.0,0.0,138.0,22.0,17.0,2.0,182.0,3.0,31.0,30.0,1.0,154.0,13.0,5.0,1649.0,6.0,292.0,2.0,33.0,44.0,13,2019
4977,Indianapolis Colts,clt,17.0,0.0,1.0,22.0,0.0,0.0,1.0,1.0,2.0,309.0,40.0,25.0,1.0,319.0,6.0,17.0,24.0,1.0,82.0,12.0,5.0,1951.0,3.0,391.0,3.0,40.0,10.0,13,2019
4978,New York Jets,nyj,6.0,0.0,1.0,15.0,2.0,0.0,0.0,0.0,0.0,209.0,48.0,28.0,0.0,239.0,10.0,6.0,17.0,0.0,62.0,17.0,7.0,1699.0,4.0,271.0,0.0,106.0,30.0,13,2019
4979,Cincinnati Bengals,cin,22.0,1.0,0.0,18.0,0.0,0.0,2.0,0.0,0.0,233.0,37.0,22.0,1.0,243.0,2.0,22.0,25.0,1.0,44.0,14.0,5.0,1901.0,1.0,277.0,0.0,15.0,10.0,13,2019
4980,Washington Football Team,was,29.0,1.0,0.0,20.0,0.0,0.0,2.0,0.0,0.0,114.0,25.0,13.0,0.0,147.0,6.0,29.0,30.0,3.0,248.0,11.0,3.0,1837.0,5.0,362.0,0.0,65.0,33.0,13,2019
4981,Carolina Panthers,car,21.0,0.0,1.0,22.0,2.0,1.0,2.0,1.0,1.0,213.0,46.0,27.0,2.0,278.0,5.0,21.0,20.0,1.0,65.0,16.0,5.0,1763.0,7.0,278.0,2.0,43.0,65.0,13,2019
4982,Los Angeles Rams,ram,34.0,1.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,417.0,45.0,33.0,2.0,427.0,8.0,34.0,30.0,1.0,132.0,15.0,8.0,2077.0,1.0,549.0,0.0,81.0,10.0,13,2019
4983,Arizona Cardinals,crd,7.0,0.0,1.0,13.0,4.0,2.0,0.0,0.0,1.0,124.0,34.0,19.0,0.0,163.0,2.0,7.0,21.0,1.0,74.0,13.0,2.0,1523.0,6.0,198.0,1.0,7.0,39.0,13,2019
4984,Las Vegas Raiders,rai,9.0,0.0,1.0,19.0,2.0,1.0,2.0,1.0,2.0,210.0,30.0,20.0,1.0,222.0,12.0,9.0,25.0,0.0,122.0,9.0,3.0,1901.0,2.0,332.0,3.0,99.0,12.0,13,2019
4985,Kansas City Chiefs,kan,40.0,1.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,163.0,29.0,15.0,1.0,175.0,0.0,40.0,29.0,3.0,96.0,11.0,7.0,1699.0,1.0,259.0,0.0,0.0,12.0,13,2019
4986,Los Angeles Chargers,sdg,20.0,0.0,1.0,17.0,1.0,1.0,1.0,1.0,1.0,244.0,29.0,20.0,2.0,265.0,7.0,20.0,29.0,0.0,115.0,15.0,5.0,1929.0,3.0,359.0,2.0,82.0,21.0,13,2019
4987,Denver Broncos,den,23.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,134.0,28.0,18.0,2.0,134.0,3.0,23.0,25.0,0.0,84.0,15.0,7.0,1671.0,0.0,218.0,1.0,25.0,0.0,13,2019
4988,New England Patriots,nwe,22.0,0.0,1.0,29.0,2.0,1.0,0.0,0.0,1.0,303.0,47.0,24.0,3.0,326.0,8.0,22.0,29.0,0.0,145.0,17.0,9.0,2075.0,3.0,448.0,1.0,60.0,23.0,13,2019
4989,Houston Texans,htx,28.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,224.0,26.0,19.0,4.0,240.0,8.0,28.0,23.0,0.0,52.0,11.0,6.0,1525.0,3.0,276.0,0.0,79.0,16.0,13,2019
4990,Minnesota Vikings,min,30.0,0.0,1.0,17.0,1.0,0.0,3.0,2.0,1.0,276.0,38.0,22.0,2.0,276.0,3.0,30.0,14.0,1.0,78.0,10.0,5.0,1215.0,0.0,354.0,3.0,30.0,0.0,13,2019
4991,Seattle Seahawks,sea,37.0,1.0,0.0,24.0,1.0,1.0,1.0,1.0,1.0,226.0,31.0,21.0,2.0,240.0,1.0,37.0,43.0,2.0,218.0,15.0,7.0,2385.0,2.0,444.0,2.0,30.0,14.0,13,2019
4992,Dallas Cowboys,dal,24.0,0.0,1.0,22.0,3.0,2.0,0.0,0.0,0.0,326.0,49.0,27.0,1.0,334.0,6.0,24.0,22.0,2.0,82.0,15.0,6.0,1662.0,2.0,408.0,0.0,52.0,8.0,14,2019
4993,Chicago Bears,chi,31.0,1.0,0.0,24.0,0.0,0.0,3.0,1.0,1.0,231.0,31.0,23.0,3.0,244.0,4.0,31.0,34.0,1.0,151.0,12.0,7.0,1938.0,2.0,382.0,2.0,30.0,13.0,14,2019
4994,Baltimore Ravens,rav,24.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,139.0,25.0,16.0,3.0,145.0,9.0,24.0,33.0,0.0,118.0,11.0,3.0,1969.0,1.0,257.0,1.0,99.0,6.0,14,2019
4995,Buffalo Bills,buf,17.0,0.0,1.0,16.0,1.0,0.0,2.0,1.0,0.0,105.0,39.0,17.0,1.0,146.0,5.0,17.0,23.0,0.0,104.0,17.0,4.0,1631.0,6.0,209.0,1.0,49.0,41.0,14,2019
4996,Carolina Panthers,car,20.0,0.0,1.0,27.0,0.0,0.0,3.0,2.0,2.0,245.0,41.0,28.0,1.0,293.0,7.0,20.0,22.0,1.0,100.0,10.0,3.0,1696.0,5.0,345.0,4.0,44.0,48.0,14,2019
4997,Atlanta Falcons,atl,40.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,302.0,34.0,20.0,2.0,313.0,6.0,40.0,32.0,2.0,159.0,12.0,5.0,1904.0,1.0,461.0,0.0,58.0,11.0,14,2019
4998,Indianapolis Colts,clt,35.0,0.0,1.0,16.0,3.0,2.0,1.0,1.0,0.0,243.0,36.0,19.0,2.0,251.0,3.0,35.0,22.0,1.0,66.0,16.0,6.0,1545.0,1.0,309.0,1.0,35.0,8.0,14,2019
4999,Tampa Bay Buccaneers,tam,38.0,1.0,0.0,29.0,1.0,1.0,1.0,1.0,3.0,467.0,49.0,35.0,4.0,474.0,6.0,38.0,28.0,1.0,75.0,15.0,8.0,2055.0,1.0,542.0,4.0,104.0,7.0,14,2019
5000,Miami Dolphins,mia,21.0,0.0,1.0,22.0,0.0,0.0,3.0,0.0,1.0,240.0,37.0,21.0,0.0,245.0,5.0,21.0,26.0,0.0,122.0,13.0,4.0,1806.0,2.0,362.0,1.0,48.0,5.0,14,2019
5001,New York Jets,nyj,22.0,1.0,0.0,22.0,1.0,0.0,2.0,0.0,1.0,262.0,36.0,20.0,2.0,270.0,5.0,22.0,32.0,0.0,112.0,14.0,6.0,1794.0,1.0,374.0,1.0,88.0,8.0,14,2019
5002,San Francisco 49ers,sfo,48.0,1.0,0.0,25.0,1.0,1.0,0.0,0.0,1.0,354.0,36.0,27.0,5.0,384.0,10.0,48.0,24.0,1.0,162.0,12.0,6.0,1717.0,3.0,516.0,1.0,67.0,30.0,14,2019
5003,New Orleans Saints,nor,46.0,0.0,1.0,28.0,3.0,2.0,2.0,1.0,0.0,349.0,41.0,29.0,5.0,349.0,5.0,46.0,27.0,1.0,116.0,11.0,5.0,1883.0,0.0,465.0,1.0,50.0,0.0,14,2019
5004,Detroit Lions,det,7.0,0.0,1.0,18.0,1.0,1.0,0.0,0.0,2.0,161.0,40.0,24.0,1.0,205.0,4.0,7.0,22.0,0.0,70.0,16.0,7.0,1577.0,5.0,231.0,2.0,28.0,44.0,14,2019
5005,Minnesota Vikings,min,20.0,1.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,234.0,30.0,24.0,1.0,242.0,8.0,20.0,39.0,1.0,120.0,14.0,5.0,2023.0,1.0,354.0,0.0,55.0,8.0,14,2019
5006,Denver Broncos,den,38.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,301.0,27.0,22.0,3.0,309.0,7.0,38.0,27.0,1.0,90.0,8.0,5.0,1885.0,1.0,391.0,1.0,50.0,8.0,14,2019
5007,Houston Texans,htx,24.0,0.0,1.0,26.0,4.0,2.0,1.0,1.0,2.0,280.0,50.0,28.0,1.0,292.0,9.0,24.0,22.0,2.0,134.0,13.0,6.0,1715.0,3.0,414.0,3.0,44.0,12.0,14,2019
5008,Washington Football Team,was,15.0,0.0,1.0,18.0,0.0,0.0,2.0,0.0,1.0,141.0,27.0,16.0,1.0,170.0,3.0,15.0,28.0,1.0,121.0,11.0,4.0,1776.0,4.0,262.0,1.0,25.0,29.0,14,2019
5009,Green Bay Packers,gnb,20.0,1.0,0.0,18.0,2.0,2.0,1.0,1.0,0.0,167.0,28.0,18.0,1.0,195.0,5.0,20.0,28.0,1.0,174.0,13.0,5.0,1824.0,4.0,341.0,1.0,34.0,28.0,14,2019
5010,Cincinnati Bengals,cin,19.0,0.0,1.0,27.0,2.0,1.0,1.0,0.0,1.0,272.0,39.0,23.0,0.0,288.0,8.0,19.0,31.0,1.0,179.0,12.0,3.0,2071.0,2.0,451.0,1.0,99.0,16.0,14,2019
5011,Cleveland Browns,cle,27.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,2.0,187.0,24.0,11.0,0.0,192.0,6.0,27.0,27.0,2.0,146.0,12.0,7.0,1529.0,1.0,333.0,2.0,30.0,5.0,14,2019
5012,Los Angeles Chargers,sdg,45.0,1.0,0.0,27.0,0.0,0.0,2.0,0.0,0.0,330.0,27.0,19.0,4.0,340.0,6.0,45.0,30.0,2.0,195.0,8.0,6.0,1763.0,1.0,525.0,0.0,65.0,10.0,14,2019
5013,Jacksonville Jaguars,jax,10.0,0.0,1.0,15.0,4.0,2.0,0.0,0.0,0.0,164.0,38.0,25.0,1.0,171.0,10.0,10.0,23.0,0.0,88.0,15.0,4.0,1837.0,2.0,252.0,0.0,101.0,7.0,14,2019
5014,Tennessee Titans,oti,42.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,1.0,391.0,27.0,21.0,3.0,391.0,4.0,42.0,32.0,2.0,161.0,11.0,8.0,1752.0,0.0,552.0,1.0,21.0,0.0,14,2019
